experimental_group,mean,sd,run
Amp_Sal,0.34898895186566237,1.1815722578939285,1
Amp_Sal,-0.7248493635672395,0.7823736861107912,2
Amp_Sal,-0.05258044708023033,0.41133390315549834,3
Amp_Sal,0.7231036024639624,1.6444421121457473,4
Amp_Sal,0.03840127159942139,0.3139100701943085,5
Amp_Sal,0.046972626469119025,1.067791954473944,6
Amp_Sal,-0.6519476606508667,1.214533190706422,7
Amp_Sal,0.21669731481768167,0.8849312139343121,8
Amp_Sal,0.4904112527267045,0.8362263433779845,9
Amp_Sal,0.26280268579383276,1.1868493650631275,10
Amp_Sal,0.21583591632549934,0.440695460433726,11
Amp_Sal,-0.23773498851041075,0.4146653972751212,12
Amp_Sal,-0.2747278539678302,0.6179116921753995,13
Amp_Sal,-0.4520136050311954,0.8618074724270521,14
Amp_Sal,-0.34746813876711985,1.307323174199692,15
Amp_Sal,0.02244111702522052,0.546431197820847,16
Amp_Sal,-0.1370160466430239,0.39707925141600564,17
Amp_Sal,-0.06592616069410476,0.40397065499338236,18
Amp_Sal,-0.11885286759077263,0.5735463406167699,19
Amp_Sal,-0.2906037557823272,0.6956402339957326,20
Amp_Sal,-0.2431666737105725,0.6446995479900193,21
Amp_Sal,-0.44239812734153616,0.9618913378784999,22
Amp_Sal,-0.15149905879607817,0.4832033813898057,23
Amp_Sal,-0.14292556195819853,0.840859707159065,24
Amp_Sal,0.047968807555585684,0.3888999147993819,25
Amp_Sal,0.12799675915624467,1.2665585177514078,26
Amp_Sal,0.16732576403691504,0.4009574001660928,27
Amp_Sal,0.10007686209075871,0.4287523598458684,28
Amp_Sal,-0.2185615367436523,0.8584198574153792,29
Amp_Sal,-0.04460978827869727,0.3827172656107391,30
Amp_Sal,-0.12916119113499958,0.5350556250300517,31
Amp_Sal,-0.2826263263938455,0.5671781258458513,32
Amp_Sal,-0.0076419104767721435,0.6224493749562929,33
Amp_Sal,0.2032598069589435,1.8911828544369609,34
Amp_Sal,-0.18212093156739032,0.5130879417267646,35
Amp_Sal,-0.20582971259229038,0.6354237548096857,36
Amp_Sal,0.38442536639436903,1.1666992386002735,37
Amp_Sal,-0.3053488735686812,0.5051519280784532,38
Amp_Sal,1.0167887940295957,1.552987062255311,39
Amp_Sal,-0.5678456084289858,0.4688087436832732,40
Amp_Sal,-0.30765233177046897,1.0710734951600347,41
Amp_Sal,-0.0428562936738006,0.39701941564325555,42
Amp_Sal,0.11958607069636729,0.10739781205985516,43
Amp_Sal,0.21642434004255626,0.1741721084141776,44
Amp_Sal,0.019290635393462423,0.9960463014992439,45
Amp_Sal,-0.2483089121959282,0.5146595093844649,46
Amp_Sal,-0.5544434760194041,0.6303504111127959,47
Amp_Sal,0.5793012262054383,1.1566050873337101,48
Amp_Sal,-0.19156043971242534,0.5760620861467955,49
Amp_Sal,0.43231865488733634,0.8363807678728761,50
Amp_Sal,-0.3204236207822249,0.5818652401747283,51
Amp_Sal,-0.6640195428074954,0.9824990150251893,52
Amp_Sal,-0.03503416535273714,0.6532505986975796,53
Amp_Sal,-0.40427320969739416,0.48053760764614384,54
Amp_Sal,-0.961972212429635,0.9191950385294848,55
Amp_Sal,-0.5877339260871937,0.9351386550865417,56
Amp_Sal,-0.27605201963675824,1.323413467728496,57
Amp_Sal,-0.42929580450778815,1.2469571792273582,58
Amp_Sal,0.30471135995772863,1.2326947593053428,59
Amp_Sal,-0.33711672767447043,0.6064936984915907,60
Amp_Sal,-0.2274111368072275,0.45519165366741365,61
Amp_Sal,-0.7221439802383401,0.9074468112101515,62
Amp_Sal,0.6305623448206864,2.3567592725052853,63
Amp_Sal,0.5870755391198912,1.0899998561891369,64
Amp_Sal,0.168789593282273,0.709203487030999,65
Amp_Sal,-0.24840626167902613,1.1871374613777883,66
Amp_Sal,0.10928695195410397,0.5392630285446107,67
Amp_Sal,0.2511579195379459,0.6067263874365375,68
Amp_Sal,-0.5221485689609093,0.7775068392045352,69
Amp_Sal,-1.031230360312724,1.1603095832437744,70
Amp_Sal,0.12656948234935028,0.8394388362068984,71
Amp_Sal,-0.10004761424493763,0.6682722644621684,72
Amp_Sal,0.21637936372879998,1.1863297809270208,73
Amp_Sal,0.007613447728981404,0.9186665280410243,74
Amp_Sal,0.42775066764537684,1.8519396314623777,75
Amp_Sal,0.6670904716272517,1.5490377682807142,76
Amp_Sal,-0.32394179491385755,0.6078428526098023,77
Amp_Sal,0.04762715336113492,0.48718776993860463,78
Amp_Sal,0.040306630446824934,0.6290758870131414,79
Amp_Sal,0.4033403565699467,1.1018203027473008,80
Amp_Sal,-0.21428419208413213,0.7138483595948975,81
Amp_Sal,0.23779516517184715,0.31054403273133624,82
Amp_Sal,0.11929491878476464,2.1449865658165104,83
Amp_Sal,-0.4746120880504451,0.7028532188269114,84
Amp_Sal,-0.050431291255830846,0.5975627772938121,85
Amp_Sal,-0.35192115384868206,0.526766678468539,86
Amp_Sal,-0.1694790567525184,0.5872478278884232,87
Amp_Sal,-0.8104309954710982,1.1243498517439037,88
Amp_Sal,-0.3242083426349228,0.7409628303673421,89
Amp_Sal,0.589568576579121,1.7133767991653952,90
Amp_Sal,-0.18829793368333608,0.5169197133922856,91
Amp_Sal,-0.19117409581209893,0.33982670048141694,92
Amp_Sal,0.17472446915275694,0.41131027021715216,93
Amp_Sal,0.031405402810794084,0.3111289042336366,94
Amp_Sal,0.07119999700741535,0.3215342894247359,95
Amp_Sal,-0.1798606762530623,0.7129621681774916,96
Amp_Sal,0.7865064748780344,1.6061938750850249,97
Amp_Sal,-0.22428619045623296,0.6306671161736702,98
Amp_Sal,-0.5897931281280812,1.064905428274806,99
Amp_Sal,0.04777706763838443,0.5691430991138757,100
Amp_Sal,0.07184559136144089,0.33394059934680576,101
Amp_Sal,-0.029089275304431814,0.5631701174218777,102
Amp_Sal,-0.09089554621639466,0.47792404308933734,103
Amp_Sal,0.004610282505891843,0.6961258948492943,104
Amp_Sal,-0.10111422131335579,0.49409447733967693,105
Amp_Sal,-0.32569195115417077,0.6323815513935511,106
Amp_Sal,0.10748797872483071,0.3222895403514265,107
Amp_Sal,-0.15807444903999165,0.6816984260645778,108
Amp_Sal,0.33308217408621277,0.5066591217089771,109
Amp_Sal,-0.10719247562197096,1.0974488669631675,110
Amp_Sal,-0.6507850018098802,0.9129354710265719,111
Amp_Sal,0.15071735264831515,0.6586588202344105,112
Amp_Sal,-0.5319050582786663,0.6941261022847581,113
Amp_Sal,-6.400929774733702e-4,0.875753332247936,114
Amp_Sal,-0.33333510762497376,0.8378534454399648,115
Amp_Sal,-0.17164241829944762,0.6223456219353495,116
Amp_Sal,-0.2684194783358797,0.35484585659717466,117
Amp_Sal,-0.38303218253907206,0.6978053398289852,118
Amp_Sal,-0.6384259632388226,0.43316125317519283,119
Amp_Sal,-0.22068091302419635,0.7946782548302082,120
Amp_Sal,-0.1759920424070045,0.42501581119828563,121
Amp_Sal,-0.04188757245412719,0.8822383388601096,122
Amp_Sal,-0.08570316392449616,0.4911869959284012,123
Amp_Sal,-0.32103951957514715,0.9763125025413129,124
Amp_Sal,-0.25292227501825365,0.7523260545825331,125
Amp_Sal,-0.1445770482977229,0.6728408064964552,126
Amp_Sal,-0.033271820920262866,0.33534563975176684,127
Amp_Sal,-0.4467844299155283,0.663301116895043,128
Amp_Sal,0.2622307118806638,0.7821019178039856,129
Amp_Sal,0.23600410734166657,0.7029291265941031,130
Amp_Sal,-0.29648927250536783,1.2732130354293194,131
Amp_Sal,-0.13855524322592183,0.3693469853856354,132
Amp_Sal,-0.41094110556939734,0.7585962878843118,133
Amp_Sal,-0.45763806153706454,0.6384654536365463,134
Amp_Sal,-0.5786542817407974,0.9567914492789842,135
Amp_Sal,-0.11323933604297956,0.6046831020021242,136
Amp_Sal,-0.5100860605799398,0.5421490141677254,137
Amp_Sal,0.05853254003571623,0.49593207536875417,138
Amp_Sal,-0.03655009340623102,0.26172241234068866,139
Amp_Sal,-0.012508218014807377,0.4727817029275048,140
Amp_Sal,0.07184695293797588,0.33744760847539396,141
Amp_Sal,-0.2972102072873924,0.42659588044195534,142
Amp_Sal,-0.08949043485865966,0.4586145298626944,143
Amp_Sal,0.24080887928050415,1.2650125466000557,144
Amp_Sal,0.7429264161540011,1.5059634468124032,145
Amp_Sal,0.25121039363745096,2.3818438891950517,146
Amp_Sal,-0.044943168787583185,0.34672181192592555,147
Amp_Sal,-0.2530609105598309,0.6248870445354502,148
Amp_Sal,-0.7447868257482618,1.4112878576482388,149
Amp_Sal,-0.1138809413342709,0.42039019532536953,150
Amp_Sal,-0.2501366105593442,0.5732220182829609,151
Amp_Sal,-0.3111330635000854,0.40699076399489903,152
Amp_Sal,0.019693405000122528,0.6854055758755053,153
Amp_Sal,-0.6276558182412921,0.9452832668969909,154
Amp_Sal,-0.47527459881461565,0.8139616658577605,155
Amp_Sal,0.03921934862120925,0.6272754755110621,156
Amp_Sal,-0.405015121532843,0.5951469661569264,157
Amp_Sal,-0.32975230331777783,0.5945354444918053,158
Amp_Sal,-0.5702268207075115,1.331336462982493,159
Amp_Sal,-0.2202438699986647,0.5931541551950642,160
Amp_Sal,0.09383231226008273,1.5643084525946738,161
Amp_Sal,-0.012654464080398336,0.3602012917765969,162
Amp_Sal,-0.1628576187139019,0.37382131788374656,163
Amp_Sal,0.12236510095387541,0.49218663399998863,164
Amp_Sal,-0.10623209944835399,0.6169634688331702,165
Amp_Sal,-0.021662870904551434,0.8660978168724645,166
Amp_Sal,-0.3008871557256716,0.7159768440052748,167
Amp_Sal,-0.25592295229838685,0.9519001276119717,168
Amp_Sal,0.04786956537307023,0.2678753848881129,169
Amp_Sal,0.42029230925049005,1.0326440965188477,170
Amp_Sal,0.024076430910539598,0.3107180121546261,171
Amp_Sal,1.1976470298466262,1.928639834204374,172
Amp_Sal,0.10511418183220479,0.6496183055023554,173
Amp_Sal,-0.08076891155281796,0.42116288487326026,174
Amp_Sal,-0.2719432274187643,0.7742913367903846,175
Amp_Sal,0.16495570901391005,1.2968219129244483,176
Amp_Sal,-0.418140869747739,0.9066069329434646,177
Amp_Sal,-0.08963525413660108,0.4731590370341897,178
Amp_Sal,-0.2746564861757573,0.5292011678678559,179
Amp_Sal,-0.3518056835930593,0.42697788052118046,180
Amp_Sal,-0.2582301858229312,0.7010541431140508,181
Amp_Sal,-0.25542188047656844,0.6851466822346325,182
Amp_Sal,-0.3236410079278371,0.35878700290725696,183
Amp_Sal,-0.1437278288590477,0.9002658373602541,184
Amp_Sal,0.16443081769455928,0.4514519123232936,185
Amp_Sal,-0.3279409816596163,0.48678281692209674,186
Amp_Sal,-0.1893237373943275,0.3858448144833618,187
Amp_Sal,0.15751843195580384,0.5706701310650293,188
