experimental_group,run,mean,sd,sample_size
Amp_Sal,1,-0.05064154857077436,0.3784307045730697,7
Amp_Sal,2,0.20947434540882207,0.8752903207627455,7
Amp_Sal,3,-0.13350089020275382,0.4264532874190577,7
Amp_Sal,4,-0.3820045432211581,0.47115587113806046,7
Amp_Sal,5,0.2118728657231165,0.3328534800611537,7
Amp_Sal,6,-0.06966011489789455,0.6092195975618789,7
Amp_Sal,7,-0.49831855448168083,0.6591538676766672,7
Amp_Sal,8,0.02960313542507714,0.5681514144218768,7
Amp_Sal,9,-0.9836283058692197,1.482626437606585,7
Amp_Sal,10,-0.04746300380713829,0.3885704778377132,7
Amp_Sal,11,-0.02988048248278083,0.45961625668419703,7
Amp_Sal,12,-0.21049254695564645,0.5499637102682886,7
Amp_Sal,13,0.5665683249175151,1.1570842527031717,7
Amp_Sal,14,-0.5383314853998337,0.6077171203866544,7
Amp_Sal,15,0.3097725316064161,1.61356036198155,7
Amp_Sal,16,0.29802302911669465,0.6397999226799509,7
Amp_Sal,17,-0.09435060602256579,0.6018339422818235,7
Amp_Sal,18,0.25797924603456696,0.6349502248387903,7
Amp_Sal,19,-0.5854182493674384,0.8388465821030553,7
Amp_Sal,20,0.3001230428720893,1.2492841142476767,7
Amp_Sal,21,-0.09036044586316691,0.5755958740832692,7
Amp_Sal,22,0.1125053061348027,0.4663267395117609,7
Amp_Sal,23,-0.31807437899292557,0.2938153951108186,7
Amp_Sal,24,-0.2654571859324731,0.40016558988826034,7
Amp_Sal,25,0.1222946191228428,0.5766811867455176,7
Amp_Sal,26,0.04446623394193177,0.3870135093947182,7
Amp_Sal,27,0.14025380622086409,0.2560416808470687,7
Amp_Sal,28,-0.05945523328942196,0.5509337783104045,7
Amp_Sal,29,-0.33977355568777967,0.849371381562959,7
Amp_Sal,30,0.010660539182964808,0.8107613965596517,7
Amp_Sal,31,0.1737539065987995,0.4231389215354492,7
Amp_Sal,32,-0.23399976105370002,1.0458174428319666,7
Amp_Sal,33,0.5211021533240162,1.3813204018323042,7
Amp_Sal,34,-0.3997620921178649,1.049373047623316,7
Amp_Sal,35,-0.013542268121438784,0.7501385936670281,7
Amp_Sal,36,-0.20826141167346313,0.5248157536426793,7
Amp_Sal,37,-0.19321027418299738,0.5271542491612368,7
Amp_Sal,38,-0.2083692926018714,0.6575560555361276,7
Amp_Sal,39,0.13816893528778346,0.27651971808826475,7
Amp_Sal,40,-0.3409469696644235,0.4093984189187745,7
Amp_Sal,41,0.2279225477204081,0.6514921901738905,7
Amp_Sal,42,0.11713380893211214,0.3855879675029117,7
Amp_Sal,43,-0.13563730080753572,1.2610411240555335,7
Amp_Sal,44,0.004573127120985517,0.735966383619876,7
Amp_Sal,45,0.007655915997642056,0.7777457209063459,7
Amp_Sal,46,0.034442157280707646,0.8234151883805199,7
Amp_Sal,47,-0.03836759873331177,0.5501402195018222,7
Amp_Sal,48,-0.13487968865713637,0.5847124381720366,7
Amp_Sal,49,-0.43072109131447733,0.4141306348534648,7
Amp_Sal,50,-0.33066828339152177,0.3090643996503145,7
Amp_Sal,51,0.015111968792511707,0.5368627514690905,7
Amp_Sal,52,0.06030149870311085,0.5371399996575245,7
Amp_Sal,53,-0.3110217336720181,1.03016086039652,7
Amp_Sal,54,-0.40361425873338336,0.6896480879245538,7
Amp_Sal,55,-0.1461391723133291,0.506056660085644,7
Amp_Sal,56,0.5730150815430934,1.1176195109118914,7
Amp_Sal,57,0.7116277946035058,1.5590934060820967,7
Amp_Sal,58,-0.0799764118666515,0.4616340759737893,7
Amp_Sal,59,-0.44070138372366513,1.223367365479977,7
